iso_3,UNHCRcode,M49_code,ctryname,namepostat,namepostat2,gis_name,UNHCRBureau,main_office,code_op,code_opType,ABCCode,ABCname,OpType,hcr_region,hcr_subregion,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Latitude,Longitude,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,ECONOMY,INCOME_GRP,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS
TGO,TOG,768,Togo,Togo,,Togo,WestAfrica,Regional Bureaufor West and Central Africa,SEN RO ABC,RO ,SEN MC ABC,Multi Country Office Dakar,MC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,8.542073488,0.974939489,0,6,Togo,TGO,0,2,Sovereign country,Togo,TGO,7. Least developed region,5. Low income,7965055,13,11610,2017,2010
THA,THA,764,Thailand,Thailand,,Thailand,Asia,Regional Bureau for Asia and the Pacific,THA ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,15.2118337,101.0212626,0,3,Thailand,THA,0,2,Sovereign country,Thailand,THA,5. Emerging region: G20,3. Upper middle income,68414135,16,1161000,2017,2010
TJK,TJK,762,Tajikistan,Tajikistan,,Tajikistan,Asia,Regional Bureau for Asia and the Pacific,TJK ABC,ABC,TJK ABC,Tajikistan,ABC,Asia and the Pacific,Central Asia,Asia,Asia,Central Asia,Europe & Central Asia,38.33287485,69.3203975,0,4,Tajikistan,TJK,0,2,Sovereign country,Tajikistan,TJK,6. Developing region,5. Low income,8468555,13,25810,2017,2010
TKL,TKL,,Tokelau,,,,,,,,,,,,,,,,,-9.195175924,-171.8526596,,,,,,,,,,,,,,,,
TKM,TKM,795,Turkmenistan,Turkmenistan,,Turkmenistan,Asia,Regional Bureau for Asia and the Pacific,KAZ RO ABC,RO ,KAZ MC ABC,Multi Country Office Almaty,MC,Asia and the Pacific,Central Asia,Asia,Asia,Central Asia,Europe & Central Asia,39.17675479,59.34641364,0,4,Turkmenistan,TKM,0,2,Sovereign country,Turkmenistan,TKM,6. Developing region,3. Upper middle income,5351277,13,94720,2017,1995
TLS,TMP,626,Timor-Leste,Timor-Leste,,Timor-Leste,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,-8.801651093,125.9461117,1,5,East Timor,TLS,0,2,Sovereign country,East Timor,TLS,7. Least developed region,4. Lower middle income,1291358,12,4975,2017,2010
TON,TON,776,Tonga,Tonga,,Tonga,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Polynesia,East Asia & Pacific,-21.19689841,-175.202995,5,4,Tonga,TON,0,2,Sovereign country,Tonga,TON,6. Developing region,4. Lower middle income,106479,9,557,2017,2006
TTO,TRT,780,Trinidad and Tobago,Trinidad and Tobago,,Trinidad and Tobago,Americas,Regional Bureau for the Americas,PAN RO ABC,RO ,PAN MC ABC,Multi Country Office Panama,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,10.41733152,-61.29207929,3,5,Trinidad and Tobago,TTO,0,2,Sovereign country,Trinidad and Tobago,TTO,6. Developing region,2. High income: nonOECD,1218208,12,43570,2017,2011
TUN,TUN,788,Tunisia,Tunisia,,Tunisia,MENA,Regional Bureau for the Middle East and North Africa,TUN ABC,ABC,TUN ABC,Tunisia,ABC,Middle East and North Africa,North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,34.16164605,9.554151662,0,3,Tunisia,TUN,0,2,Sovereign country,Tunisia,TUN,6. Developing region,3. Upper middle income,11403800,14,130800,2017,2004
TUR,TUR,792,Turkey,Turkey,,Turkey,Europe,Regional Bureau for Europe,TUR ABC,ABC,TUR ABC,Turkey,ABC,Europe,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,39.02813236,35.44326168,0,2,Turkey,TUR,0,2,Sovereign country,Turkey,TUR,4. Emerging region: MIKT,3. Upper middle income,80845215,16,1670000,2017,2000
TUV,TUV,798,Tuvalu,Tuvalu,,Tuvalu,,,,,,,,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Polynesia,East Asia & Pacific,-8.514706109,179.2178321,5,6,Tuvalu,TUV,0,2,Sovereign country,Tuvalu,TUV,7. Least developed region,3. Upper middle income,11052,6,39,2017,2002
TZA,TAN,834,United Rep. of Tanzania,United Rep. of Tanzania,,United Republic of Tanzania,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",TZA ABC,ABC,TZA ABC,United Rep. of Tanzania,ABC,Africa,Central Africa and the Great Lakes,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-6.291788492,34.81390689,0,3,United Republic of Tanzania,TZA,0,2,Sovereign country,United Republic of Tanzania,TZA,7. Least developed region,5. Low income,53950935,16,150600,2017,2002
UGA,UGA,800,Uganda,Uganda,,Uganda,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",UGA ABC,ABC,UGA ABC,Uganda,ABC,Africa,East and Horn of Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1.281135112,32.38643422,0,3,Uganda,UGA,0,2,Sovereign country,Uganda,UGA,7. Least developed region,5. Low income,39570125,15,84930,2017,2002
UKR,UKR,804,Ukraine,Ukraine,,Ukraine,Europe,Regional Bureau for Europe,UKR ABC,ABC,UKR ABC,Ukraine,ABC,Europe,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,49.09696387,31.34888206,0,3,Ukraine,UKR,0,2,Sovereign country,Ukraine,UKR,6. Developing region,4. Lower middle income,44033874,15,352600,2017,2001
URY,URU,858,Uruguay,Uruguay,,Uruguay,Americas,Regional Bureau for the Americas,ARG RO ABC,RO ,ARG MC ABC,Multi Country Office Buenos Aires,MC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,-32.82168037,-56.00892367,0,4,Uruguay,URY,0,2,Sovereign country,Uruguay,URY,5. Emerging region: G20,3. Upper middle income,3360148,12,73250,2017,2004
USA,USA,840,United States of America,United States of America,,United States of America,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Northern America,North America,40.14245014,-99.29881552,0,2,United States of America,US1,1,2,Country,United States of America,USA,1. Developed region: G7,1. High income: OECD,326625791,17,18560000,2017,2010
UZB,UZB,860,Uzbekistan,Uzbekistan,,Uzbekistan,Asia,Regional Bureau for Asia and the Pacific,KAZ RO ABC,RO ,KAZ MC ABC,Multi Country Office Almaty,MC,Asia and the Pacific,Central Asia,Asia,Asia,Central Asia,Europe & Central Asia,41.8277576,63.08746344,0,3,Uzbekistan,UZB,0,2,Sovereign country,Uzbekistan,UZB,6. Developing region,4. Lower middle income,29748859,15,202300,2017,1989
VAT,VAT,336,Holy See,Holy See (the),,Holy See,Europe,Regional Bureau for Europe,RBE,,,,,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Europe & Central Asia,41.903365,12.45225448,0,6,Vatican,VAT,0,2,Sovereign country,Vatican,VAT,2. Developed region: nonG7,2. High income: nonOECD,1000,3,0,2015,-99
VCT,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,13.2548349,-61.19376373,6,6,Saint Vincent and the Grenadines,VCT,0,2,Sovereign country,Saint Vincent and the Grenadines,VCT,6. Developing region,3. Upper middle income,102089,9,1241,2017,2011
VEN,VEN,862,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),,Bolivarian Republic of Venezuela,Americas,Regional Bureau for the Americas,VEN ABC,ABC,VEN ABC,Venezuela (Bolivarian Republic of),ABC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,7.133645737,-66.18536305,0,3,Venezuela,VEN,0,2,Sovereign country,Venezuela,VEN,5. Emerging region: G20,3. Upper middle income,31304016,15,468600,2017,2001
VGB,BVI,92,British Virgin Islands,British Virgin Islands,,British Virgin Islands (GBR),Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,18.42196052,-64.62406099,3,6,United Kingdom,GB1,1,2,Dependency,British Virgin Islands,VGB,2. Developed region: nonG7,1. High income: OECD,35015,7,500,2017,-99
VIR,VIR,,United States Virgin Islands,,,,,,,,,,,,,North America,Americas,Caribbean,Latin America & Caribbean,17.73554265,-64.76258608,3,6,United States of America,US1,1,2,Dependency,United States Virgin Islands,VIR,6. Developing region,2. High income: nonOECD,107268,9,3792,2017,2010
VNM,SRV,704,Viet Nam,Viet Nam,,Viet Nam,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.98690882,107.6338225,0,2,Vietnam,VNM,0,2,Sovereign country,Vietnam,VNM,5. Emerging region: G20,4. Lower middle income,96160163,16,594900,2017,2009
VUT,VAN,548,Vanuatu,Vanuatu,,Vanuatu,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Melanesia,East Asia & Pacific,-15.38202891,166.879695,5,4,Vanuatu,VUT,0,2,Sovereign country,Vanuatu,VUT,7. Least developed region,4. Lower middle income,282814,10,723,2017,2009
WLF,WLF,,Wallis and Futuna Islands,Wallis and Futuna Islands,,,,,,,,,,,,Oceania,Oceania,Polynesia,East Asia & Pacific,-13.285499,-176.170737,5,4,France,FR1,1,2,Dependency,Wallis and Futuna,WLF,6. Developing region,4. Lower middle income,15714,6,60,2017,-99
WSM,WES,882,Samoa,Samoa,,Samoa,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Polynesia,East Asia & Pacific,-13.63496417,-172.4354243,3,4,Samoa,WSM,0,2,Sovereign country,Samoa,WSM,7. Least developed region,4. Lower middle income,200108,10,1046,2017,2006
XXA,STA,,Stateless,Stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXX,VAR,,Various,Various/Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,YEM,887,Yemen,Yemen,,Yemen,MENA,Regional Bureau for the Middle East and North Africa,YEM ABC,ABC,YEM ABC,Yemen,ABC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,15.2265918,45.2886025,0,3,Yemen,YEM,0,2,Sovereign country,Yemen,YEM,7. Least developed region,4. Lower middle income,28036829,15,73450,2017,2004
ZAF,RSA,710,South Africa,South Africa,,South Africa,SouthAfrica,Regional Bureau for Southern Africa,ZAF RO ABC,RO ,ZAF MC ABC,Multi Country Office Pretoria,MC,Africa,Southern Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa,-30.08974368,24.68688,0,2,South Africa,ZAF,0,2,Sovereign country,South Africa,ZAF,5. Emerging region: G20,3. Upper middle income,54841552,16,739100,2017,2001
ZMB,ZAM,894,Zambia,Zambia,,Zambia,EastAfrica,Regional Bureau for Southern Africa,ZMB ABC,ABC,ZMB ABC,Zambia,ABC,Africa,Southern Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-14.6155581,27.849335,0,3,Zambia,ZMB,0,2,Sovereign country,Zambia,ZMB,7. Least developed region,4. Lower middle income,15972000,14,65170,2017,2010
ZWE,ZIM,716,Zimbabwe,Zimbabwe,,Zimbabwe,SouthAfrica,Regional Bureau for Southern Africa,ZWE ABC,ABC,ZWE ABC,Zimbabwe,ABC,Africa,Southern Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-19.02332564,29.87216786,0,3,Zimbabwe,ZWE,0,2,Sovereign country,Zimbabwe,ZWE,5. Emerging region: G20,5. Low income,13805084,14,28330,2017,2002
,,,Clipperton Island,,,,,,,,,,,,,,,,,,,6,5,France,FR1,1,2,Dependency,Clipperton Island,CLP,,,,,,,
,,,Akrotiri Sovereign Base Area,,,,,,,,,,,,,,,,,,,3,3,United Kingdom,GB1,1,2,Dependency,Akrotiri Sovereign Base Area,WSB,,,,,,,
,,,Aland,,,,,,,,,,,,,,,,,,,6,6,Finland,FI1,1,2,Country,Aland,ALD,,,,,,,
,,,Scarborough Reef,,,,,,,,,,,,,,,,,,,6,6,Scarborough Reef,SCR,0,2,Indeterminate,Scarborough Reef,SCR,,,,,,,
,,,Dhekelia Sovereign Base Area,,,,,,,,,,,,,,,,,,,3,3,United Kingdom,GB1,1,2,Dependency,Dhekelia Sovereign Base Area,ESB,,,,,,,
,,,Serranilla Bank,,,,,,,,,,,,,,,,,,,6,5,Serranilla Bank,SER,0,2,Indeterminate,Serranilla Bank,SER,,,,,,,
,,,Antarctica,,,,,,,,,,,,,,,,,,,0,4,Antarctica,ATA,0,2,Indeterminate,Antarctica,ATA,,,,,,,
,,,Northern Cyprus,,,,,,,,,,,,,,,,,,,1,6,Northern Cyprus,CYN,0,2,Sovereign country,Northern Cyprus,CYN,,,,,,,
,,,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,6,5,United States of America,US1,1,2,Dependency,United States Minor Outlying Islands,UMI,,,,,,,
,,,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,5,5,Australia,AU1,1,2,Dependency,Heard Island and McDonald Islands,HMD,,,,,,,
,,,Ashmore and Cartier Islands,,,,,,,,,,,,,,,,,,,6,5,Australia,AU1,1,2,Dependency,Ashmore and Cartier Islands,ATC,,,,,,,
,,,Somaliland,,,,,,,,,,,,,,,,,,,0,5,Somaliland,SOL,0,2,Indeterminate,Somaliland,SOL,,,,,,,
,,,US Naval Base Guantanamo Bay,,,,,,,,,,,,,,,,,,,0,10,Cuba,CUB,1,2,Lease,US Naval Base Guantanamo Bay,USG,,,,,,,
,,,Coral Sea Islands,,,,,,,,,,,,,,,,,,,6,5,Australia,AU1,1,2,Dependency,Coral Sea Islands,CSI,,,,,,,
,,,Bajo Nuevo Bank (Petrel Is.),,,,,,,,,,,,,,,,,,,6,8,Bajo Nuevo Bank (Petrel Is.),BJN,0,2,Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,,,,,,,
,,,Baykonur Cosmodrome,,,,,,,,,,,,,,,,,,,0,5,Kazakhstan,KAZ,1,2,Lease,Baykonur Cosmodrome,KAB,,,,,,,
,,,Cyprus No Mans Area,,,,,,,,,,,,,,,,,,,1,9,Cyprus No Mans Area,CNM,0,2,Indeterminate,Cyprus No Mans Area,CNM,,,,,,,
,,,French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,6,6,France,FR1,1,2,Dependency,French Southern and Antarctic Lands,ATF,,,,,,,
,,,Indian Ocean Territories,,,,,,,,,,,,,,,,,,,6,5,Australia,AU1,1,2,Dependency,Indian Ocean Territories,IOA,,,,,,,
,,,Taiwan,,,,,,,,,,,,,,,,,,,0,3,Taiwan,TWN,0,2,Sovereign country,Taiwan,TWN,,,,,,,
,,,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,5,5,United Kingdom,GB1,1,2,Dependency,British Indian Ocean Territory,IOT,,,,,,,
TIB,TIB,,Tibet,Tibetan,,,,,,,,,,,,,,,,31.742151,88.126154,,,,,,,,,,,,,,,,
,,,Spratly Islands,,,,,,,,,,,,,,,,,,,6,6,Spratly Islands,PGA,0,2,Indeterminate,Spratly Islands,PGA,,,,,,,
,,,Siachen Glacier,,,,,,,,,,,,,,,,,,,0,5,Kashmir,KAS,0,2,Indeterminate,Siachen Glacier,KAS,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
